name	sentenceId	sentence	nextSentenceID	checkIfOption	option1	option2	option3	option1_sentenceID	option2_sentenceID	option3_sentenceID	checkIfEnd	checkIfAffection	event	"expression (0 - Neutral, 1 - Happy, 2 - Angry, 3 - Sad, 4 - Shy)"
 	240	"Florine looks dumbfounded that you chose her,"	241	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	241	"She whispers to you,"	242	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	242	Are you sure?	243	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	243	"Before you can respond, two of the studio cameras focus on the both of you and the game begins."	244	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	244	"Florine's silhouette trembles uncontrollably,"	245	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	245	You should probably say something to her to calm her nerves. . . 	246	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	246	You should probably say something to her to calm her nerves. . . 	247	TRUE	Focus on me alright? Calm down.	"It's ok, I'm here alright? Let's do this-"	-	248	248	-	FALSE	FALSE	-	0
Florine	247	O-Ok.	248	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	248	Florine seems to have calmed down thanks to what you said and you hear her take a deep breath(?).	249	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	249	S-Statement 1-	250	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	250	"The chemical composition of FTL Fluid used to be a non-euclidian super-liquid called 'FTL Juice', it was changed in 12245 to the now standard & much safer FTL Fluid called 'Red Super-Matter'."	251	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	251	Uh-	252	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	252	Is it the truth that there are still ships that use the old unsafe 'FTL Juice'?	253	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	253	Um-	254	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	254	Statement 2-	255	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	255	"Following the major malfunctions from early FTL Engines that ran on non-euclidian super-liquid 'FTL Juice', A number of the first human's starships combusted on their maiden voyages."	256	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	256	Flor-	257	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	257	Is it the truth that the first humans that took to the skies ignored these dangers to bravely explore the stars?	258	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	258	"Florine seems to have entered a trance, nothing you say seems to get through to her."	259	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	259	And for my final statement-	260	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	260	"The Original Pioneers are mentioned by the first space faring humans multiple times in several documents, a species that left behind many traces of their existence across the universe but have not been found to exist anymore."	261	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	261	Is it the truth that they are the creators of the universe as we know it?	262	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	262	Florine seems to have come back to her senses.	263	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	263	S-So. . . 	264	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	264	O-Of the three 'truths' I stated-	265	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	265	Two a-are actually lies. . . 	266	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	266	Two a-are actually lies. . . 	-	TRUE	I want to ask more about the statements	I want to guess which statement is the truth.	-	267	286	-	FALSE	FALSE	-	0
 	267	I want to ask more about the statements	-	TRUE	Why would starships still use 'FTL Juice' if it's so dangerous?	I'm pretty sure I learned about the first human expeditions in history class. . . 	The Original Pioneers?	268	270	275	FALSE	FALSE	-	0
Florine	268	Uh- Um- Because it's cheaper?	269	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	269	That's very obviously a lie.	266	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	270	"Florine's gas changes colours,"	271	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	271	"Her gas is so opaque that she's nearly transparent,"	272	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	272	Looks like she's embarrassed that she didn't take into account you being a human. . . 	273	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	273	This is very clearly the right answer.	274	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	274	But perhaps choosing one of the lies will get her to cheer up?	266	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	275	The Original Pioneers are very interesting!	276	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	276	"Her voice surprisingly gets louder,"	277	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	277	"I've found many records of them in the many human colonies around the Perseus Arm of the Milky Way,"	278	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	278	Seems that you've triggered her academic side.	279	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	279	"The Astrotheorists who have written about them have mostly moved onto other studies because while we can prove their existence, The Original Pioneer's traces just 'disappear' from existence entirely."	280	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	280	"It's like following a set of footprints in cement, only for the tracks to stop when you're in a wide open area!"	281	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	281	Florine seems to have snapped out of it.	282	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	282	That's. . . 	283	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	283	How I see it anyway.	284	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	284	. . . 	285	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	285	"Yeah, I didn't get that either."	266	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	286	Ok. . . 	287	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	287	Which statement is the truth?	288	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	288	Florine sounds like she's given up on the game since it's too obvious to you which the right answer is. . . 	-	TRUE	Statement 1?	Statement 2?	Statement 3?	289	290	291	FALSE	FALSE	-	0
Florine	289	Statement 1? Um- Are you Sure?	-	TRUE	Yes	No	-	300	266	-	FALSE	FALSE	-	0
Florine	290	. . . 	-	TRUE	Yes	No	-	292	266	-	FALSE	FALSE	-	0
Florine	291	Statement 3? Um- Are you sure?	-	TRUE	Yes	No	-	292	266	-	FALSE	FALSE	-	0
Florine	292	Ok. . . 	293	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	293	"As soon as you say the answer Florine's silhouette slumps down,"	294	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	294	Yes. . . 	295	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	295	That's right. . . 	296	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	296	She sounds pretty bummed that she accidentally made the challenge too easy for you.	297	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	297	Sorry-	298	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	298	Before you can say anything to her she disappears.	299	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	299	"You hear Florine's voice somewhere behind you,"	314	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	300	. . . ?	301	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	301	Florine seems genuinely confused at your choice.	302	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	302	Florine seems genuinely confused at your choice.	-	TRUE	"Am I wrong? Damn, I failed human history!"	Did I get it wrong? I knew I shouldn't have skipped class. . . 	-	303	303	-	FALSE	FALSE	-	0
 	303	"Florine sees through your flimsy lies pretty easily,"	304	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	304	Pf-	305	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	305	She starts laughing loudly.	306	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	306	Pfffffff-Ahahahaha	307	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	307	"She eventually calms down and composes herself,"	308	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	308	Florine seems to have been cheered up!	309	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	309	Good Job!	310	FALSE	-	-	-	-	-	-	FALSE	TRUE	-	0
Florine	310	"Thank you,  PlayerName ."	311	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	311	It's been a long time since I've laughed that hard. . . 	312	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	312	Florine's gas changes colour to a shade of pink.	313	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	313	That was very sweet of you to do. . . 	314	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	314	It was really nice for u to pick me . . . 	315	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	315	I will be in the dining room later if-	316	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	316	Florine seems to want to say something else but decides to not say it. 	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	FilmingConvo	0
Game Host Joe	317	"WELL, WELL, WELL."	318	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	318	"I was expecting only a little bit of spice from this game since it's only the introductory phase,"	319	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	319	But HOT DAMN were some of those moments personal!	320	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	320	"Anyway, That concludes the first episode folks!"	321	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	321	Tune in next time for more drama on Love Across Kinds!	322	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	322	Too da loo~	323	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
	323	The cameras shut down and Game Host Joe turns and faces all the contestants.	324	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	324	Anddddd that's a wrap everybody!	325	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	325	"Thank you all so much for sharing such dirty little secrets with us, don't worry only the whole universe will know about them!"	326	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	326	"Anyway, now you are all free to enjoy our ship's amenities and get to know each other better."	327	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	327	Tomorrow is an Episode Interlude so take the time to get to know each other even more!	328	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	328	Game Host Joe speaks as if his voice is fast-forwarded	329	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	329	"Also remember, as per your contract everything you do on board is being recorded."	330	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	330	Until then~!	331	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	331	Game Host Joe's hologram disappears just like that and you realise you're the only one who stayed behind to listen to him. . . 	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	ChangePhase	0
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
 														
